manifest_id,source_row,run_name,state,created,updated,commit,github,tags,model_type,base_model_type,model_seed,seed,split_seed,training_loss,loss_weights,validation_scheme,selection_metric,global_batch_size,embedding_dimension,attention_heads,transformer_blocks,dropout,moe_num_experts,moe_expert_hidden_dim,moe_shared_expert_hidden_dim,environment_contrastive_enabled,environment_contrastive_weight,calibration_mode,macro_environment_pcc,weighted_environment_pcc,macro_environment_mse,pooled_global_mse,pooled_global_pcc,study_phase,primary_comparison,manuscript_disposition,disposition_reason,signature_group,signature_count,signature_representative,source_export
WDB-0094,94,fulltf+strat+leo+envtok+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do__s1_j4958960,finished,2026-07-08T20:28:45.000Z,2026-07-08T21:19:20.000Z,bad8e3e04e2aed3daacc4f4f8b26ff280b9dc61f,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/bad8e3e04e2aed3daacc4f4f8b26ff280b9dc61f,,fulltf+strat+leo+envtok+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,fulltf+strat+leo+envtok+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,none,0.37770572304725647,0.38177328958095474,98.87649074834798,99.45042004061568,0.1701173833713876,future_data_or_tokenization_campaign,,future_work_not_analyzed,explicit tokenizer flag; reserved for future work,SIG-0a24aef505,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0095,95,fulltf+strat+leo+affcal+envtok+loctok+rxn16+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_2048gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do__s1_j4958947,finished,2026-07-08T18:59:36.000Z,2026-07-08T18:59:51.000Z,bad8e3e04e2aed3daacc4f4f8b26ff280b9dc61f,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/bad8e3e04e2aed3daacc4f4f8b26ff280b9dc61f,,fulltf+strat+leo+affcal+envtok+loctok+rxn16+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_2048gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,fulltf+strat+leo+affcal+envtok+loctok+rxn16+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_2048gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,envpcc,1.0,leo,val_loss/env_avg_pearson,2048,256,4,1,0.15,8,256,256,true,0.1,env_affine,,,,,,future_data_or_tokenization_campaign,,future_work_not_analyzed,explicit tokenizer flag; reserved for future work,SIG-00c458099a,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0096,96,fulltf+strat+lygo2022+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do__s1_j4950738,finished,2026-07-07T03:40:13.000Z,2026-07-07T04:08:09.000Z,bad8e3e04e2aed3daacc4f4f8b26ff280b9dc61f,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/bad8e3e04e2aed3daacc4f4f8b26ff280b9dc61f,,fulltf+strat+lygo2022+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,fulltf+strat+lygo2022+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,envpcc,1.0,lygo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,env_affine,,,,,,post_record_exploration_or_reproduction,,not_analyzed_no_test_metric,no finite test macro environment PCC or MSE was exported,SIG-af8e2c580c,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0097,97,fulltf+strat+lygo2020+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do__s1_j4950737,finished,2026-07-07T03:40:08.000Z,2026-07-07T04:00:42.000Z,bad8e3e04e2aed3daacc4f4f8b26ff280b9dc61f,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/bad8e3e04e2aed3daacc4f4f8b26ff280b9dc61f,,fulltf+strat+lygo2020+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,fulltf+strat+lygo2020+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,envpcc,1.0,lygo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,env_affine,,,,,,post_record_exploration_or_reproduction,,not_analyzed_no_test_metric,no finite test macro environment PCC or MSE was exported,SIG-7192428a90,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0098,98,fulltf+strat+lygo2019+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do__s1_j4950736,finished,2026-07-07T03:15:45.000Z,2026-07-07T03:46:49.000Z,bad8e3e04e2aed3daacc4f4f8b26ff280b9dc61f,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/bad8e3e04e2aed3daacc4f4f8b26ff280b9dc61f,,fulltf+strat+lygo2019+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,fulltf+strat+lygo2019+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,envpcc,1.0,lygo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,env_affine,,,,,,post_record_exploration_or_reproduction,,not_analyzed_no_test_metric,no finite test macro environment PCC or MSE was exported,SIG-a5dcebb9db,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0099,99,fulltf+strat+leo+affcal+grm_moeenc8e2k256h_shared256h_lb0.01_envpcc_2048gbs_0.0001lr_1e-05wd_1epochs_1es_1gxe_4heads_256emb_0.15do__s1_j4573322,finished,2026-05-12T23:53:49.000Z,2026-05-12T23:54:51.000Z,5bdf0b11da5547c2fd558fb04ea20a5404c6dc5e,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/5bdf0b11da5547c2fd558fb04ea20a5404c6dc5e,,fulltf+strat+leo+affcal+grm_moeenc8e2k256h_shared256h_lb0.01_envpcc_2048gbs_0.0001lr_1e-05wd_1epochs_1es_1gxe_4heads_256emb_0.15do,fulltf+strat+leo+affcal+grm_moeenc8e2k256h_shared256h_lb0.01_envpcc_2048gbs_0.0001lr_1e-05wd_1epochs_1es_1gxe_4heads_256emb_0.15do,,,,envpcc,1.0,leo,val_loss/env_avg_pearson,2048,256,4,1,0.15,8,256,256,false,,env_affine,0.09747574478387833,0.07084239179931381,131.58234193705445,132.2459822639397,0.00946045438778948,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-1422bb7632,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0100,100,fulltf+strat+leo+affcal+grm_moeenc8e2k256h_shared256h_lb0.01_envpcc_2048gbs_0.0001lr_1e-05wd_1epochs_1es_1gxe_4heads_256emb_0.15do__s1_j4573283,finished,2026-05-12T23:42:46.000Z,2026-05-12T23:43:47.000Z,5bdf0b11da5547c2fd558fb04ea20a5404c6dc5e,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/5bdf0b11da5547c2fd558fb04ea20a5404c6dc5e,,fulltf+strat+leo+affcal+grm_moeenc8e2k256h_shared256h_lb0.01_envpcc_2048gbs_0.0001lr_1e-05wd_1epochs_1es_1gxe_4heads_256emb_0.15do,fulltf+strat+leo+affcal+grm_moeenc8e2k256h_shared256h_lb0.01_envpcc_2048gbs_0.0001lr_1e-05wd_1epochs_1es_1gxe_4heads_256emb_0.15do,,,,envpcc,1.0,leo,val_loss/env_avg_pearson,2048,256,4,1,0.15,8,256,256,false,,env_affine,0.09747574478387833,0.07084239179931381,131.58234193705445,132.2459822639397,0.00946045438778948,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-3d0e568034,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0101,101,fulltf+strat+leo+affcal+grm_moeenc8e2k256h_shared256h_lb0.01_envpcc_2048gbs_0.0001lr_1e-05wd_1epochs_1es_1gxe_4heads_256emb_0.15do__s1_j4573260,finished,2026-05-12T23:33:58.000Z,2026-05-12T23:35:00.000Z,5bdf0b11da5547c2fd558fb04ea20a5404c6dc5e,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/5bdf0b11da5547c2fd558fb04ea20a5404c6dc5e,,fulltf+strat+leo+affcal+grm_moeenc8e2k256h_shared256h_lb0.01_envpcc_2048gbs_0.0001lr_1e-05wd_1epochs_1es_1gxe_4heads_256emb_0.15do,fulltf+strat+leo+affcal+grm_moeenc8e2k256h_shared256h_lb0.01_envpcc_2048gbs_0.0001lr_1e-05wd_1epochs_1es_1gxe_4heads_256emb_0.15do,,,,envpcc,1.0,leo,val_loss/env_avg_pearson,2048,256,4,1,0.15,8,256,256,false,,env_affine,0.09747574478387833,0.07084239179931381,131.58234193705445,132.2459822639397,0.00946045438778948,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-d567efde22,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0102,102,fulltf+strat+leo+affcal+grm_moeenc8e2k256h_shared256h_lb0.01_envpcc_2048gbs_0.0001lr_1e-05wd_1epochs_3es_1gxe_4heads_256emb_0.15do__s1_j4573246,finished,2026-05-12T23:30:05.000Z,2026-05-12T23:31:33.000Z,5bdf0b11da5547c2fd558fb04ea20a5404c6dc5e,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/5bdf0b11da5547c2fd558fb04ea20a5404c6dc5e,,fulltf+strat+leo+affcal+grm_moeenc8e2k256h_shared256h_lb0.01_envpcc_2048gbs_0.0001lr_1e-05wd_1epochs_3es_1gxe_4heads_256emb_0.15do,fulltf+strat+leo+affcal+grm_moeenc8e2k256h_shared256h_lb0.01_envpcc_2048gbs_0.0001lr_1e-05wd_1epochs_3es_1gxe_4heads_256emb_0.15do,,,,envpcc,1.0,leo,val_loss/env_avg_pearson,2048,256,4,1,0.15,8,256,256,false,,env_affine,0.18962283432483673,0.16502601579201703,131.25564296017288,131.91720450401615,0.12814412727067695,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-a92e61ba14,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0103,103,fulltf+strat+leo+contre+grm_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_2048gbs_0.0001lr_1e-05wd_1epochs_3es_1gxe_4heads_256emb_0.15do__s1_j4573232,finished,2026-05-12T23:24:39.000Z,2026-05-12T23:26:09.000Z,5bdf0b11da5547c2fd558fb04ea20a5404c6dc5e,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/5bdf0b11da5547c2fd558fb04ea20a5404c6dc5e,,fulltf+strat+leo+contre+grm_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_2048gbs_0.0001lr_1e-05wd_1epochs_3es_1gxe_4heads_256emb_0.15do,fulltf+strat+leo+contre+grm_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_2048gbs_0.0001lr_1e-05wd_1epochs_3es_1gxe_4heads_256emb_0.15do,,,,envpcc,1.0,leo,val_loss/env_avg_pearson,2048,256,4,1,0.15,8,256,256,true,0.1,none,0.18961308896541595,0.16501596633697344,131.26093020418833,131.92251758036187,0.12821026446750147,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-dad944243e,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0104,104,fulltf+strat+leo+contrg+grm_gcontr0.1grm-mse_moeenc16e4k256h_shared256h_lb0.01_envpcc_2048gbs_0.0001lr_1e-05wd_1epochs_50es_2gxe_4heads_256emb_0.15do__s1_j4572631,finished,2026-05-12T20:36:52.000Z,2026-05-12T20:39:16.000Z,5bdf0b11da5547c2fd558fb04ea20a5404c6dc5e,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/5bdf0b11da5547c2fd558fb04ea20a5404c6dc5e,,fulltf+strat+leo+contrg+grm_gcontr0.1grm-mse_moeenc16e4k256h_shared256h_lb0.01_envpcc_2048gbs_0.0001lr_1e-05wd_1epochs_50es_2gxe_4heads_256emb_0.15do,fulltf+strat+leo+contrg+grm_gcontr0.1grm-mse_moeenc16e4k256h_shared256h_lb0.01_envpcc_2048gbs_0.0001lr_1e-05wd_1epochs_50es_2gxe_4heads_256emb_0.15do,,,,envpcc,1.0,leo,val_loss/env_avg_pearson,2048,256,4,2,0.15,16,256,256,false,,none,0.1841168850660324,0.15943209154101626,123.52706470048165,124.14405923746696,0.1282623540190991,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-3a433926a6,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0105,105,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do__s1_j4244833_ft_leo_envccc005_h02_latecal_s1,finished,2026-03-25T12:45:01.000Z,2026-03-25T13:39:02.000Z,01c1b1eeca314f8acf603c8fa07b686d66005641,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/01c1b1eeca314f8acf603c8fa07b686d66005641,,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,1,1,1,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,env_affine,0.4190261662006378,0.4259462330328858,105.4558348621053,106.03669067773276,0.14576606100418243,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-3a3ee30dee,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0106,106,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do__s1_j4244832_ft_leo_envccc005_h02_frozencal_s1,finished,2026-03-25T11:34:15.000Z,2026-03-25T12:29:04.000Z,01c1b1eeca314f8acf603c8fa07b686d66005641,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/01c1b1eeca314f8acf603c8fa07b686d66005641,,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,1,1,1,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,env_affine,0.4187468290328979,0.4256048026947826,105.8480620149291,106.43215556410446,0.14591596834820594,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-f2b5080325,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0107,107,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do__s2_split1_j4244831_ft_leo_envccc010_h01_s2,finished,2026-03-25T04:09:28.000Z,2026-03-25T11:31:20.000Z,01c1b1eeca314f8acf603c8fa07b686d66005641,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/01c1b1eeca314f8acf603c8fa07b686d66005641,,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,2,1,1,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,env_affine,0.374487966299057,0.3749631003917281,14.884400785497071,14.12401533708844,0.027363928303472916,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-2fa059f390,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0108,108,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do__s2_split1_j4244830_ft_leo_envccc005_h02_s2,finished,2026-03-24T20:38:07.000Z,2026-03-25T04:05:28.000Z,01c1b1eeca314f8acf603c8fa07b686d66005641,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/01c1b1eeca314f8acf603c8fa07b686d66005641,,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,2,1,1,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,env_affine,0.3752531111240387,0.3754016874996156,13.354754900295466,12.77289740273851,0.01382404702692674,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-3423222944,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0109,109,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do__s1_j4239399_batch1-envccc005,finished,2026-03-23T20:39:25.000Z,2026-03-23T21:33:43.000Z,01c1b1eeca314f8acf603c8fa07b686d66005641,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/01c1b1eeca314f8acf603c8fa07b686d66005641,,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,1,1,1,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,env_affine,0.4231819808483124,0.4290304118514015,55.433521470526586,55.453513259210254,0.1521916483652186,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-3511c47599,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0110,110,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do__s1_j4239398_batch1-huber005,finished,2026-03-23T19:42:19.000Z,2026-03-23T20:36:32.000Z,01c1b1eeca314f8acf603c8fa07b686d66005641,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/01c1b1eeca314f8acf603c8fa07b686d66005641,,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,1,1,1,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,env_affine,0.42308712005615234,0.42889912231907096,56.09947677355319,56.12837392032931,0.15233082289902883,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-d806c24605,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0111,111,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do__s1_j4239397_batch1-huber001,finished,2026-03-23T18:45:30.000Z,2026-03-23T19:39:32.000Z,01c1b1eeca314f8acf603c8fa07b686d66005641,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/01c1b1eeca314f8acf603c8fa07b686d66005641,,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,1,1,1,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,env_affine,0.42318224906921387,0.4290359190152882,55.43730975439643,55.457068363438715,0.15215635650696158,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-e1a12adf2f,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0112,112,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do__s1_j4239396_batch1-control,finished,2026-03-23T17:49:44.000Z,2026-03-23T18:43:11.000Z,01c1b1eeca314f8acf603c8fa07b686d66005641,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/01c1b1eeca314f8acf603c8fa07b686d66005641,,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,1,1,1,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,env_affine,0.4186388850212097,0.4254360194847736,101.30106052405893,101.84906726341374,0.1457374746367355,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-90bf14cb80,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0113,113,fulltf+strat+leo+hybval+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do__s1_j4239400_batch2-proxy020,finished,2026-03-23T16:26:17.000Z,2026-03-23T17:35:40.000Z,01c1b1eeca314f8acf603c8fa07b686d66005641,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/01c1b1eeca314f8acf603c8fa07b686d66005641,,fulltf+strat+leo+hybval+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,fulltf+strat+leo+hybval+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,1,1,1,envpcc,1.0,hybrid_combo,val_loss/leo_env_pcc,8192,256,4,1,0.15,8,256,256,true,0.1,env_affine,0.4116969108581543,0.4203121459582404,12.497025199623936,11.439376344403298,0.09609830679364696,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-9142b804f7,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0114,114,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do__s1_j4227432,finished,2026-03-21T05:43:21.000Z,2026-03-21T06:36:03.000Z,08b0ee5470d6dae8c79472a8b9d7ac37ba8e4a40,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/08b0ee5470d6dae8c79472a8b9d7ac37ba8e4a40,,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,env_affine,0.4188290536403656,0.4256832275982054,101.39915108952069,101.94843470272524,0.1454308904017432,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-2051cbf16c,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
